Text,Score
وسط,"5,0"
اقامه جميله ورائعه في فندق كم اجمل فنادق المملكه العربيه السعوديه الذي يمتاز في موقع جميل يتوسط المطار وواجه الرياض والر,10
مكلفه جدا,"6,0"
الاستاذه دلال استقبالها جميل جدا,10
سارا من تستطيع ان تنجز حجزك بأسرع وقت,10
ترك فيني انطباع سيئ لشركة بيريرا الفندقية,"4,0"
غير مريحة.. الفندق يحتاج مراجعة الاسعار والى تطوير مستوى النظافه,"4,0"
اقامة سيئة جدا لمدة ساعة,"1,0"
رائعة تستحق الاعادة,10
اجمل موظفين استقبال,10
مقبولة,"6,0"
الاسم كبير والواقع شيء اخر,"4,0"
سيء سيء تعامل الموظفين اليوم الساعه 3 فجراً,"1,0"
اشكركم,10
لا أفكر بالتكرار,"4,0"
شكرا للقحطاني موظف الاستقبال,"6,0"
لن أعود ثانية ..!!,"4,0"
اقامه جميله ومريحه وخدمات رائعه,10
تجربة لن تتكرر,"2,0"
السعر مبالغ فيه مقابل الخدمات,"5,0"
الاسعار زادت مره,10
غرفه رقم 126 انتبهوا منها,"3,0"
طيب ولكن استغلالي,"3,0"
لا أنصح به,"3,0"
تجربة جميلة لي واقامة رائعة في الفندق ونتطلع الى تكرر الزيارة برفقة العائلة وكنت انا الى اخترت الفندق ولم اندم على اختيا,10
موقع جيد. اسعار مبالغ فيها ، خدمة ضعيفه,"4,0"
متوسط,"6,0"
اقل مما كنت اتوقع,"2,0"
احبتت المكان وانصح الجميع النزول فيه,10
لو قالو اسكن مرة اخرى بلاش والله ماعيد التجربة,"1,0"
شكرًا لكل موظف واخص بالشكر المديرة روضة,10
راحة نفسية واجازة سعيده في فندق جميل جدا,10
شاكر ومقدر لهم حسن التعامل,10
اسوء مكان,"1,0"
لن اعود هنا,"6,0"
من اسوى الاقامات,"1,0"
بيريرا للتطفيش عنوان,"4,0"
ممتازة جدا,10
فندق مساحاته ضيقة,"6,0"
جدال جميله,10
اقامه غير مريحه وخدمه سيئة,"4,0"
قمة الراحة والاهتمام,10
اقامة قصيرة وواختيار اكثر من رائع ، الموظف موسى تعامله جداً رائع ويُشكر على سرعة استجابته واخلاقة العالية .,10
الشكر للمدير,10
مخيب,"4,0"
يحتاج إعادة تأهيل.,"6,0"
اسوء إقامة اقمتها بهذا الفندق,"1,0"
باختصار تجربة سيئة لن اكررها,"1,0"
التعامل جيد من الجميع,"5,0"
لم تعجبني الخدمه,"1,0"
اقامه لا اكررها مره اخرى,"1,0"
التجربة الأخيرة,"1,0"
للأسف,"1,0"
شكرا خاص للاستاذ بهجت المدير واستاذ مبارك,10
الحمدلله تمام لولا السعر و البوفيه غير جيد,10
جميل جدا ونظيف 👌🏼,10
فندق سيء,"2,0"
تجربة لن تتكرر,"1,0"
فندق اشبه بالشقق كاحترافية,"6,0"
الموظف لم يتعاون,"1,0"
إقامة ممتعة تستحق العودة لها,10
وجهتي دائماً بريرا,10
خساره فلوس على الفاضي,"3,0"
كانت اقامه ممتعه جداً,10
مدينة الرياض,"3,0"
اسوى اقامة لمجموعة بريرا,"3,0"
على مدى 26 عام من السفر بين دول العالم لم أجد تعامل أسوء من تعامل المسئولين في هذا الفندق,"4,0"
لابأس بها,"6,0"
اقامة مريحة,"6,0"
فندي الدايم,10
اخر زيارة لي في هذا الفندق,"1,0"
ممتاز، أنصح فيه,10
تجربة سيئة لن تتكرر,"1,0"
الرياض,"1,0"
My experience تجربتي في يوم واحد,"6,0"
لست راضي,"5,0"
زيارة جميله..,10
بصراحة لم تكن جيده بسبب تعامل موظف الاستقبال,"4,0"
كان مخيب للامل,"4,0"
لن اعود له لو مابقي الا هو من الفنادق,"1,0"
أسوأ مكان إقامة,"1,0"
كانت اقامه مع القلق مع احترامي لكم ولاجتهادكم في تحسين نوعية خدمات الفندق,"1,0"
كلو زق,"1,0"
تجربة لن تتكرر ابداً,"1,0"
أدارة الفندق تحتاج تحسين,"6,0"
نظافة المكان و الكافية أمام المسبح أجواء جميلة,10
تجربة سيئة من فندق يحمل هذا الاسم العزيز,"3,0"
استمتعت على اختياري لفندق بريرا ❤️,10
عادية,"4,0"
اتوقع اني راح اكرر الزياره  مرات,10
ساكرر الاقامه في زيارتي القادمه للرياض,10
فاقت التوقعات,10
اكثر من رائعه,10
كانت ممنتازة,10
صراحه فندق ممتاز جدا من تعامل وموقع واكل وشرب ممتاز وهو خياري الاوحد لما اروح الرياض,10
أنصح من يصل إلى هذا السعر أن يبحث عن بدايل مناسبة,"2,0"
للأسف أنني دفعت مبلغ وقدره في أقامة كانت في مجملها غير سعيدة الغرف أشبه بالسجون المدوكره السقوف نازله الغرف ضيقة جدًا إض,"6,0"
الفندق يحتاج إلى فلسلفة جديدة تلبي الحد الأدنى من الفخامة,"5,0"
اقامة سيئة جداً و عانيت في الروائح سواءً في المفارش او دوراة المياة وتسريبات المياه فيها و انسدادات وفياضانات في دورة ال,"2,0"
الموضفين تعاملهم سيئ جداً وغير متعاونين,"6,0"
سيئة جدا جدا,"1,0"
مكان مرتب وراقي جداً وموقعه ممتاز قريب من كل شي,10
ماشاء الله عليكم,10
لم تكن بمثل سابقها ☹️,"5,0"
المكان جميل جدا وانصح في زيارته,10
مش ولا بد,"5,0"
كانت مقبوله,"6,0"
فوق الرائع ماقصروا في النظافة والتعقيم و سرعة الخدمة,10
دفعت عشان ارتاح ولكن مارتحت بسبب صغر الغرفة,"5,0"
سيئه ولن تتكرر,"1,0"
بائسة,"4,0"
ممتعة للغاية .,10
والله مساج للمخ والتفكير وراحه جد وربي,10
اتمنى اعادة النظر والتاكد من صحة ونظافة الغرفه قبل اعطاء النزيل غرفته,"1,0"
مكان جميل لكن,10
مرهقة,"5,0"
جيد نوع ما,"6,0"
سيئ جداً ولن اكررها,"1,0"
شكرا,10
فخامة المكان والهدوء,10
من اروع الأماكن الي سكنتها,10
باذن الله لي رجعة مره ثانية,"6,0"
جيد,"5,0"
اقامه مقبوله,"4,0"
سيئة,"1,0"
يستحق اعادة التجربة,10
من الان وصاعداً في كل مره اجي الرياض راح يكون اختياري الاول هو بيريرا,10
والله حرام ادفع 525ريال على غرفه اشبه ب العزل,"1,0"
الاثاث مستهلك,"1,0"
جداً جميل,10
لا اتوقع العودة الى نفس الفندق,"5,0"
بالفعل فندق يستحق التجربة,10
رمادية,"1,0"
10 من 10,10
كانت ممتازه كما اشكر مديرة علاقات العملاء الاخت روضه على ماتبذله من جهود وكذالك جميع زملائها,10
شكراً من القلب,10
مكاني المفضل,10
ممتاز جداً للامانه,10
المكان بعيد,"6,0"
الغرف صغيره جداً,"1,0"
فخامة بدون راحه,"1,0"
رائعة,10
"ناصر صالح  
الخبر",10
اشكر موظفي الاستقبال وخصوصًا الاستاذ عيسى,10
نظيف جداً ومميز,10
جميل,10
تعامل راقي من الاخت روضه 👍🏻,10
شكرا على تعامل الموظفين وبالاخص الاستاذه روضه مديرة العلاقات,10
اشكركم جزيل الشكر,10
سأكرره مره اخرى ويليت تنخض اسعار الاقامة,10
مريح,10
تجربة لا تستحق الإعادة,"4,0"
اقامه جميله وقضينا يومين مريحين  وشكرا لجميع الموظفين وبالاخص استاذه روضه مديرة العلاقات,10
سعيده ومريحه وممتعه,10
جمال المكان وتعامل الموظفين الرائع واشكر الاستاذة روضة على رقيها وتعاملها الاكثر من رائع,10
ولا اروع صراحتن المكان والموظفين اوصي به,10
لولا طاقم العمل بدايه من السيده روضه لكنت نقلت اقامتي,"6,0"
ممتاز جداً,10
رائع بكل المقاييس وهادئ,10
مكاني المفضل بريرا ق طبة,10
بريرا قرطبه لمن يريد أن يستمتع بالراحه.,10
تقييم بيريرا,"4,0"
من أفضل الفنادق 👍🏻👍🏻,10
مكان رائع لروقان والاسترخاء,10
ليلة رائعة في بريرا قرطبة,10
الفندق ممتاز و المكان الموقع جيد و الاستقبال يشكر عليهم و حسن الاخلاق العالية,10
مرضي,"6,0"
بريرا عنوان .. الرفاهية والراحة,10
موقع الفندق بطل,10
من افضل الفنادق 😍😍,10
فندقي المفضل,10
سوء موظفين وسعر مرتفع,"1,0"
جميل,10
بأبتسامة الموظف سعد,10
ينقصه اطلاله جميله ..,10
فندق هادي وجميل جداً يعيبه فقط وانت فالغرفة تسمع صوت اللي فالممران,10
الاستقبال و الموظفين,10
فندق رائع ومرييييح,10
تجربة رائعة,10
مقبول,"4,0"
موظف مثالي ومتعاون,10
زوجين,10
مكان يستحق التجربه,10
مخيب للأمل,"4,0"
اسوأ اقامة لي في الرياض,"1,0"
أشكر الجميع والضيافه جداً روعه وخاصه الاخت روضه,10
فندق راقي جدا معاملة الموضفين جدا ممتازه,10
كانت تجربة سيئه لن تتكرر,"1,0"
تقييم لفندق بريرا - رائع جداً,10
اول مره اكتب تعليق سلبي بس فعلاً اقامه سيئه,"2,0"
"شكرا  موظف الاستقبال احمد  والاستاذه روضة🤎 ,وشكرا لشخص مصري اسمو اسلام تبع البوفيه الرمضاني",10
فخر المسكن,10
تجربه جديدة للاقامة,10
كل شي جميل الراحة والهدوء,10
جميله جدا وكان بدايتها في الاستقبال الرائع من الاخ عيسى,10
الشرقيه الجبيل,10
ممتعة .,10
شكراً من القلب 🌹 فندق بريرا قرطبه,10
كانت الامه ممتازه وحلوههه,"9,0"
اقامة ممتازه ومريحة,"9,0"
جميله بس القيمة مرتفعه للغايه,"7,0"
اشكر المديره مرام على حسن الاستقبال,"8,0"
اقامة جميله وراح تنعاد التجربه بإذن الله,"9,0"
كانت الغرفه نظيفة ولكن الازعاج كان قوي,"7,0"
كانت رحله قصيره لحظور مناسبه استمتعنا بالاقامه في فندق بريرا,"7,0"
حلوين بس تقهرون,"7,0"
اعشق فندق بريرا قرطبة,"8,0"
مريحة ومليئة بالنظافة,"8,0"
هادئه وممتعه,"7,0"
المكان نظيف ومرتب وبشكل عام يعتبر جيد ومناسب جدا لرواد الاعمال وللمتزوجين,"8,0"
اقامه موفقه في مكان نظيف ومريح,"9,0"
مقبوله,"7,0"
من امتع الايام اللي قضيتها في الرياض كانت بالفندق,"9,0"
جميله ولها طابع مميز وهادئ,"7,0"
الفندق جميل جدًا ولكن لا يوجد راحة ولا استقلالية,"7,0"
الفندق مررره نظيف وراقي,"7,0"
ممتازة,"7,0"
الموظفين متعاونين من ضمنهم الموظف نايف،طاقم العمل خدومين,"7,0"
الحمد اقامه جيدة,"7,0"
كانت جميله ومقبوله,"8,0"
لا بأس بها لا اتوقع ان اكررها,"7,0"
جميلة,"7,0"
فندق فخم ومناسب لميزانيتي,"8,0"
ممتعة,10
شكرا لموظفين الاستقبال محمد القحطانى وعبود والاستاذ احمد فتحى,10
ارقى واريح فندق اكرر زيارتي له كالعاده راقين 👍🏻,10
اشكر إدارة فندق بريرا على المكان الجميل والمرافق الموجودة وايضاً الموظفين,10
الرومنسية,10
كانت ايقامه جميله بالفندق,10
جميل جدا والخصوصيه عاليه,10
تجربة جميلة,"6,0"
كانت جميله وممتعة,10
شكرا لكم من اعماق قلبي على اليوم اللطيف الخفيف,10
اشكر اداراة الفندق والموظف ثامر الشهري بالاخص,10
رائع شكرا لكم,10
الندمممم جميل,"6,0"
مكان جميل والنظافه توووب والتعامل راقي والموقع اجمل,10
شكرا من القلب,10
اشكر الطاقم من موظفين وعملين لهم مني كل الشكر,10
لايوجد,10
تجربتنا الثالثه لفندق بريرا قرطبة مكان مناسب لسكن اشكر الاستاذ اسامة على حسن التعامل,10
اللوبي ممتع,10
غير مريح,"2,0"
قامة كانت سعيد واستقبال وترحيب رائع خاصة من مدير الفندق والاستقبال,10
المكان جميل الموظفين الاستقبال ممتازين,10
اقامه ممتعه,10
للاسف كانت اقامة مزعجة,"3,0"
القيمة مقابل جودة الخدمة والمقدمة يعتبر افضل الاماكن وانصح بشدة شكراً بريرا شكراً موظفي الاستقبال الفتره المسائية,10
مكان هادئ,10
مره شكراً,10
اشكر الاستاذه رولا على حسن التعامل.,10
تجربه لن تعاد,"1,0"
فندق جميل ولكن المبلغ مرتفع قليلاً,"6,0"
فندق راقي,10
مزعجة للغاية,"4,0"
جميل واكرر الزياره,10
استمتعت في اقامتي في بريرا تجربه ممتازه,"5,0"
اتمنىً ان اسكن عندكم مرة اخرى,10
تشكيك وعدم احترام الخصوصيه كل وقت عند الدخول يجب التاكد من الزوجه ومطابقتها بالاثبات,"1,0"
شكراً خاص لفريق استقبال على حسن التعامل الجميل✋🏻😍,10
لا يوجد,"5,0"
من أفضل اليالي اللي قضيتها 🤍🤍,10
كنت مستمتع في الوبي,"6,0"
اكرر زيارتي فيه اكيد ان شاء الله,10
اسوا اقامه اقمتها لهالفندق واخر مرا ان شاء الله,"1,0"
متعبه,"5,0"
الاقامه جيده ولكن لن تتكرر لا يوجد عازل صوت ولا يوجد سيرفس وصغيره,"5,0"
مره جمييل الفندق كان اول زياره لي فيه وماراح تكون اخر زياره ان شاءالله,10
فيها نوع من الكتمه,"6,0"
مذهل,10
كانت درسا رائعا  شكرا 🙏,"1,0"
ممتازة جدة بموظفين احترافييين,10
شكراً بريرا وخصوصاً الاستاذة :روضة,10
اتمنى الاهتمام اكثر,"6,0"
شكراً بريرا,10
ساكرر الزياره🤍,10
لاباس وكنت أتصور انه أفضل,"5,0"
ان شاء الله ماراح اكرر الزيارة مره ثانيه لهذا الفندق,"5,0"
لابأس جيده لكن لن تتكر,"3,0"
فندق بريرا عشقي الابدي,10
الغرفة صغيرة جداً .. والخدمات جداً يسئة منذ الوصول وحتى المغادرة.. والانتظار كثير لتسجيل الوصول والمغادرة,"3,0"
التجربة الاولى والأخيرة,"1,0"
خياري الأول والأخير فندق بريرا .. أحبكم,10
جداً ممتاز,10
المكان جدا مريح والموظفين لطيفين,10
جدا عادي,"2,0"
